"MatchId","Season","Competition","CompetitionType","Round","Date","KickoffLocalTime","KickoffUtc","SourceTimeZone","HomeTeam","AwayTeam","HomeTeamId","AwayTeamId","HomeGoals","AwayGoals","RegularTimeHomeGoals","RegularTimeAwayGoals","HalfTimeHomeGoals","HalfTimeAwayGoals","ExtraTimeHomeGoals","ExtraTimeAwayGoals","PenaltyShootoutHome","PenaltyShootoutAway","AlternateReportedHomeGoals","AlternateReportedAwayGoals","ResultResolution","MatchStatus","ProviderMatchId","ProviderHomeTeamId","ProviderAwayTeamId","Source","SourceCount","SourceList","DataQualityFlag","IdentityConfidence","ModelEligible","ModelExclusionReason"
"FMXM60457083748BDD7D","2023/24","Bundesliga","DOMESTIC_LEAGUE","Matchday 4","2023-09-16","14:30:00","","Europe/London (football-data.co.uk local)","RB Leipzig","FC Augsburg","FMXT0538","FMXT0057","3","0","3","0","3","0",,,,,,,,"FT","","","","football-data","2","football-data;openfootball-json","ROUND_FILLED_FROM_SECONDARY","CONFIRMED","True",""
"FMXME290D3F38FDFAABC","2023/24","Bundesliga","DOMESTIC_LEAGUE","Matchday 4","2023-09-16","14:30:00","","Europe/London (football-data.co.uk local)","SC Freiburg","Borussia Dortmund","FMXT0280","FMXT0176","2","4","2","4","2","1",,,,,,,,"FT","","","","football-data","2","football-data;openfootball-json","ROUND_FILLED_FROM_SECONDARY","CONFIRMED","True",""
"FMXM95A29F845146FA47","2023/24","Bundesliga","DOMESTIC_LEAGUE","Matchday 4","2023-09-16","17:30:00","","Europe/London (football-data.co.uk local)","VfL Bochum 1848","Eintracht Frankfurt","FMXT0089","FMXT0189","1","1","1","1","0","0",,,,,,,,"FT","","","","football-data","2","football-data;openfootball-json","ROUND_FILLED_FROM_SECONDARY","CONFIRMED","True",""
"FMXMEC274092A2720965","2023/24","Bundesliga","DOMESTIC_LEAGUE","Matchday 4","2023-09-16","14:30:00","","Europe/London (football-data.co.uk local)","VfL Wolfsburg","Union Berlin","FMXT0731","FMXT0685","2","1","2","1","2","1",,,,,,,,"FT","","","","football-data","2","football-data;openfootball-json","ROUND_FILLED_FROM_SECONDARY","CONFIRMED","True",""
"FMXMC451850326451F90","2023/24","Championship","DOMESTIC_LEAGUE","Matchday 6","2023-09-16","15:00:00","","Europe/London (football-data.co.uk local)","Blackburn Rovers FC","Middlesbrough FC","FMXT0086","FMXT0443","2","1","2","1","1","0",,,,,,,,"FT","","","","football-data","2","football-data;openfootball-json","ROUND_FILLED_FROM_SECONDARY","CONFIRMED","True",""
"FMXMD54486340905CA2F","2023/24","Championship","DOMESTIC_LEAGUE","Matchday 6","2023-09-16","15:00:00","","Europe/London (football-data.co.uk local)","Bristol City FC","West Bromwich Albion FC","FMXT0106","FMXT0725","0","0","0","0","0","0",,,,,,,,"FT","","","","football-data","2","football-data;openfootball-json","ROUND_FILLED_FROM_SECONDARY","CONFIRMED","True",""
"FMXM841C984FADCB307D","2023/24","Championship","DOMESTIC_LEAGUE","Matchday 6","2023-09-16","19:45:00","","Europe/London (football-data.co.uk local)","Cardiff City FC","Swansea City AFC","FMXT0118","FMXT0651","2","0","2","0","0","0",,,,,,,,"FT","","","","football-data","2","football-data;openfootball-json","ROUND_FILLED_FROM_SECONDARY","CONFIRMED","True",""
"FMXMA2B3FF7295853420","2023/24","Championship","DOMESTIC_LEAGUE","Matchday 6","2023-09-16","15:00:00","","Europe/London (football-data.co.uk local)","Huddersfield Town AFC","Rotherham United FC","FMXT0340","FMXT0556","2","0","2","0","1","0",,,,,,,,"FT","","","","football-data","2","football-data;openfootball-json","ROUND_FILLED_FROM_SECONDARY","CONFIRMED","True",""
"FMXM671496A11F8ABC7D","2023/24","Championship","DOMESTIC_LEAGUE","Matchday 6","2023-09-16","15:00:00","","Europe/London (football-data.co.uk local)","Norwich City FC","Stoke City FC","FMXT0475","FMXT0642","1","0","1","0","1","0",,,,,,,,"FT","","","","football-data","2","football-data;openfootball-json","ROUND_FILLED_FROM_SECONDARY","CONFIRMED","True",""
"FMXM5B0FA3A3885474A8","2023/24","Championship","DOMESTIC_LEAGUE","Matchday 6","2023-09-16","15:00:00","","Europe/London (football-data.co.uk local)","Preston North End FC","Plymouth Argyle FC","FMXT0519","FMXT0514","2","1","2","1","2","0",,,,,,,,"FT","","","","football-data","2","football-data;openfootball-json","ROUND_FILLED_FROM_SECONDARY","CONFIRMED","True",""
"FMXMB95102939D467703","2023/24","Championship","DOMESTIC_LEAGUE","Matchday 6","2023-09-16","15:00:00","","Europe/London (football-data.co.uk local)","Queens Park Rangers FC","Sunderland AFC","FMXT0529","FMXT0649","1","3","1","3","1","1",,,,,,,,"FT","","","","football-data","2","football-data;openfootball-json","ROUND_FILLED_FROM_SECONDARY","CONFIRMED","True",""
"FMXM7B47002162D998AA","2023/24","Championship","DOMESTIC_LEAGUE","Matchday 6","2023-09-16","15:00:00","","Europe/London (football-data.co.uk local)","Sheffield Wednesday FC","Ipswich Town FC","FMXT0588","FMXT0352","0","1","0","1","0","1",,,,,,,,"FT","","","","football-data","2","football-data;openfootball-json","ROUND_FILLED_FROM_SECONDARY","CONFIRMED","True",""
"FMXM49A6A5705ED4E742","2023/24","Championship","DOMESTIC_LEAGUE","Matchday 6","2023-09-16","15:00:00","","Europe/London (football-data.co.uk local)","Watford FC","Birmingham City FC","FMXT0723","FMXT0084","2","0","2","0","0","0",,,,,,,,"FT","","","","football-data","2","football-data;openfootball-json","ROUND_FILLED_FROM_SECONDARY","CONFIRMED","True",""
"FMXM9E6B9B0B1F4E3640","2023/24","Eredivisie","DOMESTIC_LEAGUE","Matchday 5","2023-09-16","15:30:00","","Europe/London (football-data.co.uk local)","Feyenoord","sc Heerenveen","FMXT0244","FMXT0326","6","1","6","1","3","1",,,,,,,,"FT","","","","football-data","3","football-data;openfootball-json;openfootball-txt","ROUND_FILLED_FROM_SECONDARY","CONFIRMED","True",""
"FMXM09FF824D824B13D9","2023/24","Eredivisie","DOMESTIC_LEAGUE","Matchday 5","2023-09-16","19:00:00","","Europe/London (football-data.co.uk local)","Fortuna Sittard","FC Volendam","FMXT0277","FMXT0718","3","1","3","1","0","1",,,,,,,,"FT","","","","football-data","3","football-data;openfootball-json;openfootball-txt","ROUND_FILLED_FROM_SECONDARY","CONFIRMED","True",""
"FMXM25B891B64B9AC195","2023/24","Eredivisie","DOMESTIC_LEAGUE","Matchday 5","2023-09-16","20:00:00","","Europe/London (football-data.co.uk local)","Heracles Almelo","Utrecht","FMXT0329","FMXT0690","1","3","1","3","0","2",,,,,,,,"FT","","","","football-data","3","football-data;openfootball-json;openfootball-txt","ROUND_FILLED_FROM_SECONDARY","CONFIRMED","True",""
"FMXM12EBED8F465677B8","2023/24","Eredivisie","DOMESTIC_LEAGUE","Matchday 5","2023-09-16","19:00:00","","Europe/London (football-data.co.uk local)","PSV Eindhoven","NEC Nijmegen","FMXT0523","FMXT0467","4","0","4","0","2","0",,,,,,,,"FT","","","","football-data","3","football-data;openfootball-json;openfootball-txt","ROUND_FILLED_FROM_SECONDARY","CONFIRMED","True",""
"FMXM809A2EBCE7359C55","2023/24","Eredivisie","DOMESTIC_LEAGUE","Matchday 5","2023-09-16","17:45:00","","Europe/London (football-data.co.uk local)","Vitesse","RKC Waalwijk","FMXT0713","FMXT0722","0","2","0","2","0","1",,,,,,,,"FT","","","","football-data","3","football-data;openfootball-json;openfootball-txt","ROUND_FILLED_FROM_SECONDARY","CONFIRMED","True",""
"FMXM197179E13ADFBA05","2023/24","La Liga","DOMESTIC_LEAGUE","Matchday 5","2023-09-16","13:00:00","","Europe/London (football-data.co.uk local)","Athletic Club","Cádiz CF","FMXT0051","FMXT0113","3","0","3","0","0","0",,,,,,,,"FT","","","","football-data","2","football-data;openfootball-json","ROUND_FILLED_FROM_SECONDARY","CONFIRMED","True",""
"FMXM7507659D067FEC26","2023/24","La Liga","DOMESTIC_LEAGUE","Matchday 5","2023-09-16","20:00:00","","Europe/London (football-data.co.uk local)","Barcelona","Real Betis","FMXT0069","FMXT0080","5","0","5","0","2","0",,,,,,,,"FT","","","","football-data","2","football-data;openfootball-json","ROUND_FILLED_FROM_SECONDARY","CONFIRMED","True",""
"FMXMFC5499F8287E48BF","2023/24","La Liga","DOMESTIC_LEAGUE","Matchday 5","2023-09-16","17:30:00","","Europe/London (football-data.co.uk local)","RC Celta de Vigo","RCD Mallorca","FMXT0123","FMXT0433","0","1","0","1","0","0",,,,,,,,"FT","","","","football-data","2","football-data;openfootball-json","ROUND_FILLED_FROM_SECONDARY","CONFIRMED","True",""
"FMXM48CDC01757188BD6","2023/24","La Liga","DOMESTIC_LEAGUE","Matchday 5","2023-09-16","15:15:00","","Europe/London (football-data.co.uk local)","Valencia","Atletico Madrid","FMXT0692","FMXT0055","3","0","3","0","2","0",,,,,,,,"FT","","","","football-data","2","football-data;openfootball-json","ROUND_FILLED_FROM_SECONDARY","CONFIRMED","True",""
"FMXMC4D5FD61D4BACF98","2023/24","Ligue 1","DOMESTIC_LEAGUE","Matchday 5","2023-09-16","20:00:00","","Europe/London (football-data.co.uk local)","Lens","FC Metz","FMXT0408","FMXT0441","0","1","0","1","0","1",,,,,,,,"FT","","","","football-data","3","football-data;openfootball-json;openfootball-txt","ROUND_FILLED_FROM_SECONDARY","CONFIRMED","True",""
"FMXM3DA2647CC0CC26C2","2023/24","Ligue 1","DOMESTIC_LEAGUE","Matchday 5","2023-09-16","16:00:00","","Europe/London (football-data.co.uk local)","Rennes","Lille","FMXT0544","FMXT0411","2","2","2","2","0","1",,,,,,,,"FT","","","","football-data","3","football-data;openfootball-json;openfootball-txt","ROUND_FILLED_FROM_SECONDARY","CONFIRMED","True",""
"FMXMB514290F2BFEAE25","2023/24","Premier League","DOMESTIC_LEAGUE","Matchday 5","2023-09-16","15:00:00","","Europe/London (football-data.co.uk local)","Aston Villa","Crystal Palace FC","FMXT0049","FMXT0147","3","1","3","1","0","0",,,,,,,,"FT","","","","football-data","2","football-data;openfootball-json","ROUND_FILLED_FROM_SECONDARY","CONFIRMED","True",""
"FMXM977BA554C7B47C61","2023/24","Premier League","DOMESTIC_LEAGUE","Matchday 5","2023-09-16","15:00:00","","Europe/London (football-data.co.uk local)","Fulham FC","Luton Town FC","FMXT0282","FMXT0422","1","0","1","0","0","0",,,,,,,,"FT","","","","football-data","2","football-data;openfootball-json","ROUND_FILLED_FROM_SECONDARY","CONFIRMED","True",""
"FMXM7753035B2EB727B6","2023/24","Premier League","DOMESTIC_LEAGUE","Matchday 5","2023-09-16","15:00:00","","Europe/London (football-data.co.uk local)","Manchester United","Brighton","FMXT0436","FMXT0105","1","3","1","3","0","1",,,,,,,,"FT","","","","football-data","2","football-data;openfootball-json","ROUND_FILLED_FROM_SECONDARY","CONFIRMED","True",""
"FMXMB06CB69D3DC01EBB","2023/24","Premier League","DOMESTIC_LEAGUE","Matchday 5","2023-09-16","17:30:00","","Europe/London (football-data.co.uk local)","Newcastle","Brentford FC","FMXT0464","FMXT0102","1","0","1","0","0","0",,,,,,,,"FT","","","","football-data","2","football-data;openfootball-json","ROUND_FILLED_FROM_SECONDARY","CONFIRMED","True",""
"FMXM5673C811468BB723","2023/24","Premier League","DOMESTIC_LEAGUE","Matchday 5","2023-09-16","15:00:00","","Europe/London (football-data.co.uk local)","Tottenham","Sheffield United FC","FMXT0663","FMXT0587","2","1","2","1","0","0",,,,,,,,"FT","","","","football-data","2","football-data;openfootball-json","ROUND_FILLED_FROM_SECONDARY","CONFIRMED","True",""
"FMXM0B52839BAFD99688","2023/24","Premier League","DOMESTIC_LEAGUE","Matchday 5","2023-09-16","15:00:00","","Europe/London (football-data.co.uk local)","West Ham","Manchester City","FMXT0726","FMXT0435","1","3","1","3","1","0",,,,,,,,"FT","","","","football-data","2","football-data;openfootball-json","ROUND_FILLED_FROM_SECONDARY","CONFIRMED","True",""
"FMXMD9678CB2472E7B09","2023/24","Premier League","DOMESTIC_LEAGUE","Matchday 5","2023-09-16","12:30:00","","Europe/London (football-data.co.uk local)","Wolves","Liverpool","FMXT0732","FMXT0415","1","3","1","3","1","0",,,,,,,,"FT","","","","football-data","2","football-data;openfootball-json","ROUND_FILLED_FROM_SECONDARY","CONFIRMED","True",""
"FMXMD5C9916EB0D3BE4B","2023/24","Serie A","DOMESTIC_LEAGUE","Matchday 4","2023-09-16","19:45:00","","Europe/London (football-data.co.uk local)","Genoa CFC","Napoli","FMXT0290","FMXT0460","2","2","2","2","1","0",,,,,,,,"FT","","","","football-data","2","football-data;openfootball-json","ROUND_FILLED_FROM_SECONDARY","CONFIRMED","True",""
"FMXM1F5F7C862AF5EE68","2023/24","Serie A","DOMESTIC_LEAGUE","Matchday 4","2023-09-16","17:00:00","","Europe/London (football-data.co.uk local)","Inter","AC Milan","FMXT0349","FMXT0445","5","1","5","1","2","0",,,,,,,,"FT","","","","football-data","2","football-data;openfootball-json","ROUND_FILLED_FROM_SECONDARY","CONFIRMED","True",""
"FMXMD77994C8D3F6E057","2023/24","Serie A","DOMESTIC_LEAGUE","Matchday 4","2023-09-16","14:00:00","","Europe/London (football-data.co.uk local)","Juventus","Lazio","FMXT0361","FMXT0399","3","1","3","1","2","0",,,,,,,,"FT","","","","football-data","2","football-data;openfootball-json","ROUND_FILLED_FROM_SECONDARY","CONFIRMED","True",""
"FMXM3255EDB758B0EFEA","2023/24","Süper Lig","DOMESTIC_LEAGUE","Matchday 5","2023-09-16","18:00:00","","Europe/London (football-data.co.uk local)","Adana Demirspor","Pendikspor","FMXT0006","FMXT0508","3","0","3","0","2","0",,,,,,,,"FT","","","","football-data","2","football-data;openfootball-txt","ROUND_FILLED_FROM_SECONDARY","CONFIRMED","True",""
"FMXM8A262E92AC771824","2023/24","Süper Lig","DOMESTIC_LEAGUE","Matchday 5","2023-09-16","18:00:00","","Europe/London (football-data.co.uk local)","Galatasaray","Samsunspor","FMXT0284","FMXT0569","4","2","4","2","3","0",,,,,,,,"FT","","","","football-data","2","football-data;openfootball-txt","ROUND_FILLED_FROM_SECONDARY","CONFIRMED","True",""
"FMXM8975892A18630357","2023/24","Süper Lig","DOMESTIC_LEAGUE","Matchday 5","2023-09-16","15:00:00","","Europe/London (football-data.co.uk local)","Kayserispor","Gazişehir Gaziantep FK","FMXT0370","FMXT0287","2","0","2","0","1","0",,,,,,,,"FT","","","","football-data","2","football-data;openfootball-txt","ROUND_FILLED_FROM_SECONDARY","CONFIRMED","True",""
"FMXM42F2D36EC5B28EDC","2023/24","Süper Lig","DOMESTIC_LEAGUE","Matchday 5","2023-09-16","15:00:00","","Europe/London (football-data.co.uk local)","Konyaspor","Çaykur Rizespor","FMXT0381","FMXT0551","1","2","1","2","1","0",,,,,,,,"FT","","","","football-data","2","football-data;openfootball-txt","ROUND_FILLED_FROM_SECONDARY","CONFIRMED","True",""
"FMXM8DCFE1477AB3646E","2023/24","Bundesliga","DOMESTIC_LEAGUE","Matchday 4","2023-09-17","14:30:00","","Europe/London (football-data.co.uk local)","1. FC Heidenheim 1846","SV Werder Bremen","FMXT0328","FMXT0724","4","2","4","2","2","0",,,,,,,,"FT","","","","football-data","2","football-data;openfootball-json","ROUND_FILLED_FROM_SECONDARY","CONFIRMED","True",""
"FMXM7026203E63778F98","2023/24","Bundesliga","DOMESTIC_LEAGUE","Matchday 4","2023-09-17","16:30:00","","Europe/London (football-data.co.uk local)","SV Darmstadt 98","Borussia Monchengladbach","FMXT0155","FMXT0098","3","3","3","3","3","0",,,,,,,,"FT","","","","football-data","2","football-data;openfootball-json","ROUND_FILLED_FROM_SECONDARY","CONFIRMED","True",""
"FMXM825F8C374F18D280","2023/24","Championship","DOMESTIC_LEAGUE","Matchday 6","2023-09-17","12:00:00","","Europe/London (football-data.co.uk local)","Millwall FC","Leeds United FC","FMXT0446","FMXT0404","0","3","0","3","0","1",,,,,,,,"FT","","","","football-data","2","football-data;openfootball-json","ROUND_FILLED_FROM_SECONDARY","CONFIRMED","True",""
"FMXMCFDBB6DCE902F1E8","2023/24","Eredivisie","DOMESTIC_LEAGUE","Matchday 5","2023-09-17","15:45:00","","Europe/London (football-data.co.uk local)","AZ Alkmaar","Sparta Rotterdam","FMXT0060","FMXT0625","2","0","2","0","2","0",,,,,,,,"FT","","","","football-data","3","football-data;openfootball-json;openfootball-txt","ROUND_FILLED_FROM_SECONDARY","CONFIRMED","True",""
"FMXM925C3D740A96B4E3","2023/24","Eredivisie","DOMESTIC_LEAGUE","Matchday 5","2023-09-17","11:15:00","","Europe/London (football-data.co.uk local)","PEC Zwolle","Go Ahead Eagles","FMXT0747","FMXT0302","1","1","1","1","0","0",,,,,,,,"FT","","","","football-data","3","football-data;openfootball-json;openfootball-txt","ROUND_FILLED_FROM_SECONDARY","CONFIRMED","True",""
"FMXM2DE349D5DA2B1548","2023/24","Eredivisie","DOMESTIC_LEAGUE","Matchday 5","2023-09-17","13:30:00","","Europe/London (football-data.co.uk local)","SBV Excelsior","Almere City FC","FMXT0198","FMXT0021","0","0","0","0","0","0",,,,,,,,"FT","","","","football-data","3","football-data;openfootball-json;openfootball-txt","ROUND_FILLED_FROM_SECONDARY","CONFIRMED","True",""
"FMXM8AA6C095DED3A8DD","2023/24","Eredivisie","DOMESTIC_LEAGUE","Matchday 5","2023-09-17","13:30:00","","Europe/London (football-data.co.uk local)","Twente","Ajax","FMXT0675","FMXT0014","3","1","3","1","2","1",,,,,,,,"FT","","","","football-data","3","football-data;openfootball-json;openfootball-txt","ROUND_FILLED_FROM_SECONDARY","CONFIRMED","True",""
"FMXME8A188CCBDE192F4","2023/24","La Liga","DOMESTIC_LEAGUE","Matchday 5","2023-09-17","13:00:00","","Europe/London (football-data.co.uk local)","Getafe","Osasuna","FMXT0292","FMXT0489","3","2","3","2","1","1",,,,,,,,"FT","","","","football-data","2","football-data;openfootball-json","ROUND_FILLED_FROM_SECONDARY","CONFIRMED","True",""
"FMXM12CA1F6C997A3EE8","2023/24","La Liga","DOMESTIC_LEAGUE","Matchday 5","2023-09-17","20:00:00","","Europe/London (football-data.co.uk local)","Real Madrid","Real Sociedad","FMXT0540","FMXT0616","2","1","2","1","0","1",,,,,,,,"FT","","","","football-data","2","football-data;openfootball-json","ROUND_FILLED_FROM_SECONDARY","CONFIRMED","True",""
"FMXM9B7BB51CC0345C7C","2023/24","La Liga","DOMESTIC_LEAGUE","Matchday 5","2023-09-17","17:30:00","","Europe/London (football-data.co.uk local)","Sevilla","UD Las Palmas","FMXT0580","FMXT0396","1","0","1","0","0","0",,,,,,,,"FT","","","","football-data","2","football-data;openfootball-json","ROUND_FILLED_FROM_SECONDARY","CONFIRMED","True",""
"FMXM44D9F13DFF7A7A74","2023/24","La Liga","DOMESTIC_LEAGUE","Matchday 5","2023-09-17","15:15:00","","Europe/London (football-data.co.uk local)","Villarreal","UD Almería","FMXT0712","FMXT0022","2","1","2","1","1","1",,,,,,,,"FT","","","","football-data","2","football-data;openfootball-json","ROUND_FILLED_FROM_SECONDARY","CONFIRMED","True",""
"FMXM36B70E1613437550","2023/24","Ligue 1","DOMESTIC_LEAGUE","Matchday 5","2023-09-17","14:00:00","","Europe/London (football-data.co.uk local)","Clermont Foot 63","Nantes","FMXT0133","FMXT0459","0","1","0","1","0","0",,,,,,,,"FT","","","","football-data","3","football-data;openfootball-json;openfootball-txt","ROUND_FILLED_FROM_SECONDARY","CONFIRMED","True",""
"FMXM6510DB4EA8369651","2023/24","Ligue 1","DOMESTIC_LEAGUE","Matchday 5","2023-09-17","12:00:00","","Europe/London (football-data.co.uk local)","FC Lorient","Monaco","FMXT0419","FMXT0045","2","2","2","2","1","1",,,,,,,,"FT","","","","football-data","3","football-data;openfootball-json;openfootball-txt","ROUND_FILLED_FROM_SECONDARY","CONFIRMED","True",""
"FMXM70F83B00C64E41F1","2023/24","Ligue 1","DOMESTIC_LEAGUE","Matchday 5","2023-09-17","19:45:00","","Europe/London (football-data.co.uk local)","Lyon","Le Havre AC","FMXT0424","FMXT0400","0","0","0","0","0","0",,,,,,,,"FT","","","","football-data","3","football-data;openfootball-json;openfootball-txt","ROUND_FILLED_FROM_SECONDARY","CONFIRMED","True",""
"FMXM1A290C198C2044FF","2023/24","Ligue 1","DOMESTIC_LEAGUE","Matchday 5","2023-09-17","16:05:00","","Europe/London (football-data.co.uk local)","Marseille","Toulouse","FMXT0485","FMXT0664","0","0","0","0","0","0",,,,,,,,"FT","","","","football-data","3","football-data;openfootball-json;openfootball-txt","ROUND_FILLED_FROM_SECONDARY","CONFIRMED","True",""
"FMXMA7C45719D6F2A091","2023/24","Ligue 1","DOMESTIC_LEAGUE","Matchday 5","2023-09-17","14:00:00","","Europe/London (football-data.co.uk local)","Reims","Stade Brestois 29","FMXT0543","FMXT0104","1","2","1","2","1","0",,,,,,,,"FT","","","","football-data","3","football-data;openfootball-json;openfootball-txt","ROUND_FILLED_FROM_SECONDARY","CONFIRMED","True",""
"FMXM33B0D7DC6D8C7B45","2023/24","Ligue 1","DOMESTIC_LEAGUE","Matchday 5","2023-09-17","14:00:00","","Europe/London (football-data.co.uk local)","Strasbourg","Montpellier HSC","FMXT0643","FMXT0452","2","2","2","2","0","2",,,,,,,,"FT","","","","football-data","3","football-data;openfootball-json;openfootball-txt","ROUND_FILLED_FROM_SECONDARY","CONFIRMED","True",""
